question,query
Give the name of each department and the number of employees in each.,"SELECT T2.department_name ,  COUNT(*) FROM employees AS T1 JOIN departments AS T2 ON T1.department_id  =  T2.department_id GROUP BY T2.department_name"
what is the last name and gender of all students who played both Call of Destiny and Works of Widenius?,"SELECT lname ,  sex FROM Student WHERE StuID IN (SELECT T1.StuID FROM Plays_games AS T1 JOIN Video_games AS T2 ON T1.GameID  =  T2.GameID WHERE T2.Gname  =  ""Call of Destiny"" INTERSECT SELECT T1.StuID FROM Plays_games AS T1 JOIN Video_games AS T2 ON T1.GameID  =  T2.GameID WHERE T2.Gname  =  ""Works of Widenius"")"
"Find the city the store named ""FJA Filming"" is in.","SELECT T1.City_Town FROM Addresses AS T1 JOIN Stores AS T2 ON T1.Address_ID  =  T2.Address_ID WHERE T2.Store_Name  =  ""FJA Filming"""
List the name of albums that are released by aritist whose name has 'Led',SELECT T2.title FROM artists AS T1 JOIN albums AS T2 ON T1.id  =  T2.artist_id WHERE T1.name LIKE '%Led%'
What is all the information about the Marketing department?,SELECT * FROM  departments WHERE department_name  =  'Marketing'
"How many different instruments are used in the song ""Badlands""?","SELECT count(DISTINCT instrument) FROM instruments AS T1 JOIN songs AS T2 ON T1.songid  =  T2.songid WHERE title  =  ""Badlands"""
"List all the possible ways to get to attractions, together with the number of attractions accessible by these methods.","SELECT How_to_Get_There ,  COUNT(*) FROM Tourist_Attractions GROUP BY How_to_Get_There"
Which college have both players with position midfielder and players with position defender?,"SELECT College FROM match_season WHERE POSITION  =  ""Midfielder"" INTERSECT SELECT College FROM match_season WHERE POSITION  =  ""Defender"""
What are the full names of all students,"SELECT Fname ,  Lname FROM Student"
"What are the names of cities, as well as the names of the counties they correspond to?","SELECT T1.Name ,  T2.Name FROM city AS T1 JOIN county_public_safety AS T2 ON T1.County_ID  =  T2.County_ID"
Find the first name of student who is taking classes from accounting and Computer Info. Systems departments,SELECT T1.stu_fname FROM student AS T1 JOIN enroll AS T2 ON T1.stu_num  =  T2.stu_num JOIN CLASS AS T3 ON T2.class_code  =  T3.class_code JOIN course AS T4 ON T3.crs_code  =  T4.crs_code JOIN department AS T5 ON T5.dept_code  =  T4.dept_code WHERE T5.dept_name  =  'Accounting' INTERSECT SELECT T1.stu_fname FROM student AS T1 JOIN enroll AS T2 ON T1.stu_num  =  T2.stu_num JOIN CLASS AS T3 ON T2.class_code  =  T3.class_code JOIN course AS T4 ON T3.crs_code  =  T4.crs_code JOIN department AS T5 ON T5.dept_code  =  T4.dept_code WHERE T5.dept_name  =  'Computer Info. Systems'
How many apartments do not have any facility?,SELECT count(*) FROM Apartments WHERE apt_id NOT IN (SELECT apt_id FROM Apartment_Facilities)
What are the appelations for wines produced after 2008 but not in the Central Coast area?,"SELECT Appelation FROM WINE WHERE YEAR  >  2008 EXCEPT SELECT Appelation FROM APPELLATIONS WHERE Area  =  ""Central Coast"""
Count the number of artists who have had volumes.,SELECT COUNT(DISTINCT Artist_ID) FROM volume
List the email addresses of the drama workshop groups located in Alaska state.,"SELECT T2.Store_Email_Address FROM Addresses AS T1 JOIN Drama_Workshop_Groups AS T2 ON T1.Address_ID  =  T2.Address_ID WHERE T1.State_County  =  ""Alaska"""
What are the names and year of construction for the mills of 'Grondzeiler' type?,"SELECT name ,  built_year FROM mill WHERE TYPE  =  'Grondzeiler'"
Find the names of the students who are in the position of striker and got a yes tryout decision.,SELECT T1.pName FROM player AS T1 JOIN tryout AS T2 ON T1.pID  =  T2.pID WHERE T2.decision  =  'yes' AND T2.pPos  =  'striker'
Which problem log was created most recently? Give me the log id.,SELECT problem_log_id FROM problem_log ORDER BY log_entry_date DESC LIMIT 1
What is the average horizontal bar points for all gymnasts?,SELECT avg(Horizontal_Bar_Points) FROM gymnast
"What are the names of all songs produced by the artist with the first name ""Marianne""?","SELECT T3.Title FROM Performance AS T1 JOIN Band AS T2 ON T1.bandmate  =  T2.id JOIN Songs AS T3 ON T3.SongId  =  T1.SongId WHERE T2.firstname  =  ""Marianne"""
"Which order's shipment tracking number is ""3452""? Give me the id of the order.","SELECT order_id FROM shipments WHERE shipment_tracking_number = ""3452"""
"For each  airport name, how many routes start at that airport, ordered from most to least?","SELECT count(*) ,  T1.name FROM airports AS T1 JOIN routes AS T2 ON T1.apid  =  T2.src_apid GROUP BY T1.name ORDER BY count(*) DESC"
When did the staff member with first name as Janessa and last name as Sawayn leave the company?,"SELECT date_left_staff FROM Staff WHERE first_name = ""Janessa"" AND last_name = ""Sawayn"";"
what are major rivers in illinois,"SELECT river_name FROM river WHERE LENGTH  >  750 AND traverse  =  ""illinois"";"
Which studios have an average gross of over 4500000?,SELECT Studio FROM film GROUP BY Studio HAVING avg(Gross_in_dollar)  >=  4500000
which poll source does the highest oppose rate come from?,SELECT poll_source FROM candidate ORDER BY oppose_rate DESC LIMIT 1
Find the title of the course that is offered by more than one department.,SELECT title FROM course GROUP BY title HAVING count(*)  >  1
Show the name of buildings that do not have any institution.,SELECT name FROM building WHERE building_id NOT IN (SELECT building_id FROM institution)
"For each city, how many branches opened before 2010?","SELECT city ,  count(*) FROM branch WHERE open_year  <  2010 GROUP BY city"
How many kids stay in the rooms reserved by ROY SWEAZY?,"SELECT kids FROM Reservations WHERE FirstName = ""ROY"" AND LastName  =  ""SWEAZY"";"
What products are sold at the store named Miramichi?,"SELECT t1.product FROM product AS t1 JOIN store_product AS t2 ON t1.product_id  =  t2.product_id JOIN store AS t3 ON t2.store_id  =  t3.store_id WHERE t3.store_name  =  ""Miramichi"""
How many wines are produced at Robert Biale winery?,"SELECT count(*) FROM WINE WHERE Winery  =  ""Robert Biale"""
Show all ministers and parties they belong to in descending order of the time they took office.,"SELECT minister ,  party_name FROM party ORDER BY took_office DESC"
List the actual delivery date for all the orders with quantity 1,SELECT T1.Actual_Delivery_Date FROM Customer_Orders AS T1 JOIN ORDER_ITEMS AS T2 ON T1.Order_ID  =  T2.Order_ID WHERE T2.Order_Quantity  =  1
what is the state with the lowest population,SELECT state_name FROM state WHERE population  =  ( SELECT MIN ( population ) FROM state );
What are the names and cities of the branches that do not have any registered members?,"SELECT name ,  city FROM branch WHERE branch_id NOT IN (SELECT branch_id FROM membership_register_branch)"
What are the total number of students enrolled in ACCT-211?,SELECT count(*) FROM CLASS AS T1 JOIN enroll AS T2 ON T1.class_code  =  T2.class_code WHERE T1.crs_code  =  'ACCT-211'
how many rivers are there in us,SELECT COUNT ( river_name ) FROM river;
Find all the forenames of distinct drivers who won in position 1 as driver standing and had more than 20 points?,SELECT DISTINCT T1.forename FROM drivers AS T1 JOIN driverstandings AS T2 ON T1.driverid = T2.driverid WHERE T2.position = 1 AND T2.wins = 1 AND T2.points > 20
what is the biggest state in the usa,SELECT state_name FROM state WHERE area  =  ( SELECT MAX ( area ) FROM state );
What are the names of the technicians by ascending order of age?,SELECT Name FROM technician ORDER BY Age ASC
What are the different first names for customers from Brazil who have also had an invoice?,"SELECT DISTINCT T1.FirstName FROM CUSTOMER AS T1 JOIN INVOICE AS T2 ON T1.CustomerId  =  T2.CustomerId WHERE T1.country  =  ""Brazil"""
What is the total number of hours per week and number of games played by students under 20?,"SELECT sum(hoursperweek) ,  sum(gamesplayed) FROM Sportsinfo AS T1 JOIN Student AS T2 ON T1.StuID  =  T2.StuID WHERE T2.age  <  20"
What distinct accelerator names are compatible with the browswers that have market share higher than 15?,SELECT DISTINCT T1.name FROM web_client_accelerator AS T1 JOIN accelerator_compatible_browser AS T2 ON T2.accelerator_id  =  T1.id JOIN browser AS T3 ON T2.browser_id  =  T3.id WHERE T3.market_share  >  15;
what is the population density of wyoming,"SELECT density FROM state WHERE state_name  =  ""wyoming"";"
Find the name of customers who did not pay with Cash.,SELECT customer_name FROM customers WHERE payment_method != 'Cash'
"How many films are there in each category? List the genre name, genre id and the count.","SELECT T2.name ,  T1.category_id ,  count(*) FROM film_category AS T1 JOIN category AS T2 ON T1.category_id  =  T2.category_id GROUP BY T1.category_id"
What is the first name of students who got grade C in any class?,SELECT DISTINCT stu_fname FROM student AS T1 JOIN enroll AS T2 ON T1.stu_num  =  T2.stu_num WHERE enroll_grade  =  'C'
List names of all pilot aged 30 or younger in descending alphabetical order.,SELECT Name FROM pilot WHERE Age  <=  30 ORDER BY Name DESC
