question,query
What is the average prices of wines for each each?,"SELECT avg(Price) ,  YEAR FROM WINE GROUP BY YEAR"
Show the account id with most number of transactions.,SELECT account_id FROM Financial_transactions GROUP BY account_id ORDER BY count(*) DESC LIMIT 1
"Please show the songs that have result ""nominated"" at music festivals.","SELECT T2.Song FROM music_festival AS T1 JOIN volume AS T2 ON T1.Volume  =  T2.Volume_ID WHERE T1.Result  =  ""Nominated"""
Find the checking balance and saving balance in the Brown’s account.,"SELECT T2.balance ,  T3.balance FROM accounts AS T1 JOIN checking AS T2 ON T1.custid  =  T2.custid JOIN savings AS T3 ON T1.custid  =  T3.custid WHERE T1.name  =  'Brown'"
What are the first and last names for all customers?,"SELECT first_name ,  last_name FROM Customers;"
What are the maximum and minumum grade points?,"SELECT max(gradepoint) ,  min(gradepoint) FROM GRADECONVERSION"
"For each file format, return the number of artists who released songs in that format.","SELECT count(*) ,  formats FROM files GROUP BY formats"
Who were the governors of the parties associated with delegates from district 1?,SELECT T2.Governor FROM election AS T1 JOIN party AS T2 ON T1.Party  =  T2.Party_ID WHERE T1.District  =  1
Which address do not have any member with the black membership card?,SELECT address FROM member EXCEPT SELECT address FROM member WHERE Membership_card  =  'Black'
Show all the buildings that have at least 10 professors.,"SELECT building FROM Faculty WHERE rank  =  ""Professor"" GROUP BY building HAVING count(*)  >=  10"
How many lesson does customer with first name Ray took?,"SELECT count(*) FROM Lessons AS T1 JOIN Customers AS T2 ON T1.customer_id  = T2.customer_id WHERE T2.first_name = ""Ray"""
What is the name of the track that has had the greatest number of races?,SELECT T2.name FROM race AS T1 JOIN track AS T2 ON T1.track_id  =  T2.track_id GROUP BY T1.track_id ORDER BY count(*) DESC LIMIT 1
which states does the longest river run through,SELECT traverse FROM river WHERE LENGTH  =  ( SELECT MAX ( LENGTH ) FROM river );
List the ids of all distinct orders ordered by placed date.,SELECT DISTINCT order_id FROM orders ORDER BY date_order_placed
List all the cities in a decreasing order of each city's stations' highest latitude.,SELECT city FROM station GROUP BY city ORDER BY max(lat) DESC
"What are the phone, room, and building of the faculty member called Jerry Prince?","SELECT phone ,  room ,  building FROM Faculty WHERE Fname  =  ""Jerry"" AND Lname  =  ""Prince"""
"Find the phone number of performer ""Ashley"".","SELECT Customer_Phone FROM PERFORMERS WHERE Customer_Name  =  ""Ashley"""
Give the title and credits for the course that is taught in the classroom with the greatest capacity.,"SELECT T3.title ,  T3.credits FROM classroom AS T1 JOIN SECTION AS T2 ON T1.building  =  T2.building AND T1.room_number  =  T2.room_number JOIN course AS T3 ON T2.course_id  =  T3.course_id WHERE T1.capacity  =  (SELECT max(capacity) FROM classroom)"
What is the last name of the student who received an A in the class with the code 10018?,SELECT T1.stu_lname FROM student AS T1 JOIN enroll AS T2 ON T1.stu_num  =  T2.stu_num WHERE T2.enroll_grade  =  'A' AND T2.class_code  =  10018
which is the smallest state,SELECT state_name FROM state WHERE area  =  ( SELECT MIN ( area ) FROM state );
What are the different locations of the school with the code BUS?,SELECT count(DISTINCT dept_address) FROM department WHERE school_code  =  'BUS'
What is the average price for wines not produced in Sonoma county?,SELECT avg(price) FROM wine WHERE Appelation NOT IN (SELECT T1.Appelation FROM APPELLATIONS AS T1 JOIN WINE AS T2 ON T1.Appelation  =  T2.Appelation WHERE T1.County  =  'Sonoma')
What is the description for the results whose project detail is 'sint'?,SELECT T1.outcome_description FROM Research_outcomes AS T1 JOIN Project_outcomes AS T2 ON T1.outcome_code  =  T2.outcome_code JOIN Projects AS T3 ON T2.project_id  =  T3.project_id WHERE T3.project_details  =  'sint'
"Find all information about student addresses, and sort by monthly rental in descending order.",SELECT * FROM Student_Addresses ORDER BY monthly_rental DESC
Find the list of cities that no customer is living in.,SELECT city FROM addresses WHERE city NOT IN ( SELECT DISTINCT t3.city FROM customers AS t1 JOIN customer_addresses AS t2 ON t1.customer_id  =  t2.customer_id JOIN addresses AS t3 ON t2.address_id  =  t3.address_id)
Which university is in Los Angeles county and opened after 1950?,"SELECT campus FROM campuses WHERE county  =  ""Los Angeles"" AND YEAR  >  1950"
How many airports haven't the pilot 'Thompson' driven an aircraft?,SELECT count(*) FROM airport WHERE id NOT IN ( SELECT airport_id FROM flight WHERE pilot  =  'Thompson' );
Return the name of the party with the most members.,SELECT T2.party_name FROM Member AS T1 JOIN party AS T2 ON T1.party_id  =  T2.party_id GROUP BY T1.party_id ORDER BY count(*) DESC LIMIT 1
How many girl students who are younger than 25?,SELECT count(*) FROM student WHERE sex  =  'F' AND age  <  25
"What are the ids, names and genders of the architects who built two bridges or one mill?","SELECT T1.id ,  T1.name ,  T1.gender FROM architect AS T1 JOIN bridge AS T2 ON T1.id  =  T2.architect_id GROUP BY T1.id HAVING count(*)  =  2 UNION SELECT T1.id ,  T1.name ,  T1.gender FROM architect AS T1 JOIN mill AS T2 ON T1.id  =  T2.architect_id GROUP BY T1.id HAVING count(*)  =  1"
What is the language used most often in the songs?,SELECT languages FROM song GROUP BY languages ORDER BY count(*) DESC LIMIT 1
What are the names of storms that did not affect any regions?,SELECT name FROM storm WHERE storm_id NOT IN (SELECT storm_id FROM affected_region)
"What is the category and typical buying price  of the product with name ""cumin""?","SELECT product_category_code ,  typical_buying_price FROM products WHERE product_name  =  ""cumin"""
Show the distinct countries of managers.,SELECT DISTINCT Country FROM manager
What are all locations of train stations?,SELECT DISTINCT LOCATION FROM station
Show the account id and the number of transactions for each account,"SELECT account_id ,  count(*) FROM Financial_transactions GROUP BY account_id"
What are the ids and locations of all circuits in France or Belgium?,"SELECT circuitid ,  LOCATION FROM circuits WHERE country = ""France"" OR country = ""Belgium"""
What are the names of all directors who made one movie?,SELECT director FROM Movie GROUP BY director HAVING count(*)  =  1
"What is the zip code the county named ""Howard"" is located in?","SELECT Zip_code FROM county WHERE County_name  =  ""Howard"""
What is the receipt date of the document with id 3?,SELECT receipt_date FROM Documents WHERE document_id = 3;
What are the details and id of the project with the most outcomes?,"SELECT T1.project_details ,  T1.project_id FROM Projects AS T1 JOIN Project_outcomes AS T2 ON T1.project_id  =  T2.project_id GROUP BY T1.project_id ORDER BY count(*) DESC LIMIT 1"
Find the average height and weight for all males (sex is M).,"SELECT avg(height) ,  avg(weight) FROM people WHERE sex  =  'M'"
what is the longest river in the largest state,SELECT river_name FROM river WHERE LENGTH  =  ( SELECT MAX ( LENGTH ) FROM river WHERE traverse IN ( SELECT state_name FROM state WHERE area  =  ( SELECT MAX ( area ) FROM state ) ) ) AND traverse IN ( SELECT state_name FROM state WHERE area  =  ( SELECT MAX ( area ) FROM state ) );
Show the names of buildings except for those having an institution founded in 2003.,SELECT name FROM building EXCEPT SELECT T1.name FROM building AS T1 JOIN institution AS T2 ON T1.building_id  =  T2.building_id WHERE T2.founded  =  2003
